cct_id,show_id,show,show_ja,date,episode,segment,name_ja,name_en,description_ja,metadata,cct_url
gakinotsukai_19901120_58_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-11-20,58,0,ゴルフ対決前哨戦,Golf confrontation prelude,,"{""opening"":""出来るスポーツ→罰ゲーム→罰ゲームで家族全員連れてくるというのはどうか→罰ゲームでスペインで闘牛やりに行くか→[ハガキ]浜ちゃんは昔車の中で生活していたらしいですがその生活を教えてください→松本さんのせいで勇気がイケイケになってしまいました。昔の勇気に戻して""}",https://chikichiki.tube/gakinotsukai/video/58-1-ja
gakinotsukai_19901127_59_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-11-27,59,0,クイズヅラを探せグランプリ!!,Find the Kuizudzura Grand Prix,,"{""opening"":""罰ゲーム決め""}",https://chikichiki.tube/gakinotsukai/video/59-1-ja
gakinotsukai_19901204_60_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-12-04,60,0,ガキ版ピッタシカンカン!!,Brat version Pitta your Kankan,,"{""opening"":""双方がしたひどい話→[ハガキ]うちの母はダウンタウンが出ているとおぼんこぼんが出ていると言います""}",https://chikichiki.tube/gakinotsukai/video/60-1-ja
gakinotsukai_19901211_61_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-12-11,61,0,ゴルフマッチプレー!!,Golf Match Play,,"{""opening"":""浜田が今田東野にした話→陸橋の階段で荷物を持っているお婆さんがいたらおぶってあげるか？""}",https://chikichiki.tube/gakinotsukai/video/61-1-ja
gakinotsukai_19901218_62_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-12-18,62,0,ダンスダンスざんす!!,Dance Dance dialysance,,"{""opening"":""人間がいらんことするから天が怒っている→占いによると来年はあまり良くないらしい→おかしな雑誌の占い→お守りは信用しない→[ハガキ]昔、チチクリマンボというのをやっていたそうですが、どのようなものかを見せてください→タモリンピックを見てると、松本さんにはやる気が感じられますが、浜ちゃんは嫌そうに見えます。浜ちゃんはタモリンピックがきらいなのですか？""}",https://chikichiki.tube/gakinotsukai/video/62-1-ja
gakinotsukai_19901225_63_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-12-25,63,0,罰ゲームさん、いらっしゃーい!!,Punishment games Iratsu Shai,,"{""opening"":""松本と浜田の罰ゲームに対する扱いの違い→［ハガキ］修学旅行の話→床の間でうんこした理由→［ハガキ］浜田さんの特技はハンバーク手だと聞きました。見せてください。""}",https://chikichiki.tube/gakinotsukai/video/63-1-ja
gakinotsukai_19901229_SP_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-12-29,SP,0,SP『ウッチャンナンチャン＆ダウンタウンスペシャル〜SHA.LA.LAの使いやあらへんで!!〜』 14:00-15:25(85m),,,"{""opening"":""なし""}",
gakinotsukai_19910108_64_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-01-08,64,0,なぐって！なぐって！さて何んでしょう!?,Hit me! Hit me! Well what point,,"{""opening"":""どっちかタバコ止めようか→浜田は屁を止めてくれ→科学がどんどん発達していくのは困る→[ハガキ]下唇を両手で引っ張り、唇を頭にかぶせるぐらいが出産の痛みと同等だと思います。浜田さんやってみてください。""}",https://chikichiki.tube/gakinotsukai/video/64-1-ja
gakinotsukai_19910115_65_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-01-15,65,0,チキチキ良い子悪い子普通の子!!,Chitty Chitty good child bad child ordinary child,,"{""opening"":""浜田が私服ばかり着てくること→昔自転車盗まれたことが原因で家族喧嘩になった話→[ハガキ]今年でダウンタウンは芸能生活10周年なので写真集を出してみては如何でしょうか""}",https://chikichiki.tube/gakinotsukai/video/65-1-ja
gakinotsukai_19910122_66_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-01-22,66,0,ダウンタウンなんて嫌いや！チキチキ目安箱,Downtown Nante hate,,"{""opening"":""本番前にうんこしてた→うんこした後手洗うか？→バッティングセンター→[ハガキ]去年の暮れにチェッカーズのラジオ番組に野沢直子が出ていて浜ちゃんて時々フミヤは似ているといわれフミヤさんも俺も似てると思うなどと言っていました。浜ちゃん良かったですね→まるでリトマス試験紙のようにイモ食えばへが出るのですがどうすればいいでしょうか""}",https://chikichiki.tube/gakinotsukai/video/66-1-ja
gakinotsukai_19910129_67_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-01-29,67,0,ドラフト会議,Draft,,"{""opening"":""[ハガキ]スクールウォーズのイソップをアンデルセンと母親が間違えていました→浜ちゃん松ちゃんあけましておめでとうございます。これは大分前の話なのですが私の姉が沖縄のバーで働いていて浜田さんが来てカラオケを独占していたと聞きましたが本当ですか？""}",https://chikichiki.tube/gakinotsukai/video/67-1-ja
gakinotsukai_19910205_68_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-02-05,68,0,涙の1000本ノック!!,Tears of 1000 knock,,"{""opening"":""[ハガキ]1月22日、妹が上京してきたという事実はないのでしょうか？私はその日浜田さんそっくりの女性を見かけたのですが。→松ちゃんはハンサムだと思うのですが""}",https://chikichiki.tube/gakinotsukai/video/68-1-ja
gakinotsukai_19910211_SP_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-02-11,SP,0,SP『ダウンタウンのガキの遊びやあらへんで!!〜ダウンタウン改造計画〜』16:00-16:45(45m),,,"{""opening"":""なし""}",
gakinotsukai_19910212_69_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-02-12,69,0,オールスター夢の球宴!!,All Star dream of Kyuen,,"{""opening"":""[ハガキ]松本さん、少しは大友さんに女を回してやってください""}",https://chikichiki.tube/gakinotsukai/video/69-1-ja
gakinotsukai_19910219_70_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-02-19,70,0,罰ゲーム　冬の湘南　赤フンドシで寒中水泳!!,Winter swimming,,"{""opening"":""スタイリストの用居した服が気に行ったので買い取り→帽子→[ハガキ]ブスが活躍できる場を作ってください""}",https://chikichiki.tube/gakinotsukai/video/70-1-ja
gakinotsukai_19910226_71_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-02-26,71,0,早くいわんかい!!,Early Iwankai,,"{""opening"":""浜田の舞台用の今日のファッション→帽子のチャックが開いたり閉じたりする→仕事のペース→速い乗り物には乗らない方がいい→一週間の内5日は休みたい→大阪人と東京人で結婚した方がいい→[ハガキ]松本さんは好きな人と相方ぐらいだったら守れると言いますが本当ですか？""}",https://chikichiki.tube/gakinotsukai/video/71-1-ja
gakinotsukai_19910305_72_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-03-05,72,0,100人に聞きました　えっ!!どーなん?!,Well Ive heard in 100 people,,"{""opening"":""女優の写真集を見た→この番組の罰で写真集を出すか→今日免許証入ってるサイフ落とした→楽屋でサイフ取られたこともある→新幹線で切れた話→小学校のとき一日中ついてない日があった""}",https://chikichiki.tube/gakinotsukai/video/72-1-ja
gakinotsukai_19910312_73_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-03-12,73,0,減点パパ,Deduction Papa,,"{""opening"":""サイフをまた紛失した→前の日に履き替えたパンツを取られた→[ハガキ]「まっちゃんのごぼう」というのがある→時々松本さんがズボンを脱いでいるというのがあります。理由はありますか？""}",https://chikichiki.tube/gakinotsukai/video/73-1-ja
gakinotsukai_19910319_74_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-03-19,74,0,ごっつううまいねん?!　チキチキ　ヤミ鍋対決!!,Gotz Ninen Mai uhh,,"{""opening"":""浜田の子供誕生が明日らしい→この前謝恩会のやつらに突然胴上げさげた話→豆級が常に光ってるが省エネを考えろ→ご飯のおかず→菜食家→動物を殺すことは許せない→魚はどこまで魚か""}",https://chikichiki.tube/gakinotsukai/video/74-1-ja
gakinotsukai_19910326_75_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-03-26,75,0,ＡＤ大友争奪戦!!,AD Otomo battle,,"{""opening"":""[ハガキ]新幹線は男か女か？傘は男か女か？""}",https://chikichiki.tube/gakinotsukai/video/75-1-ja
gakinotsukai_19910402_76_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-04-02,76,0,身体衰弱！,Body weakness,,"{""opening"":""今日は浜田に教訓を与えたい→浜田はよくズル休みする→唯一のマネージャーである新田は浜田に首ったけ→野沢は休んでいるのに給料が出る→今度のギャラ交渉→ショーバイショーバイでの、関口宏に対する浜田の行動→客もスタッフもびっくりして白髪になった→ライオネス飛鳥が登場""}",https://chikichiki.tube/gakinotsukai/video/76-1-ja
gakinotsukai_19910409_77_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-04-09,77,0,じぃちゃんばぁちゃんジェスチャー大作戦!!,Ji~i chan Grandmother gesture Battle,,"{""opening"":""セットが代わった→うちの番組のスポンサー→スポンサーは商売してる商品楽屋に持ってこい→[ハガキ]山手線の駅のトイレ掃除をしてください→松っちゃんは喧嘩が強いと言っていますが小学生相手なら何人までなら勝てますか？→松っちゃんは浜ちゃんのように映画やドラマに出演しないのですか？浜ちゃんは松っちゃんの演技力はどのくらいの物か知っていますか？""}",https://chikichiki.tube/gakinotsukai/video/77-1-ja
gakinotsukai_19910416_78_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-04-16,78,0,第２回1000人企画!!,2nd 1000 people planning,,"{""opening"":""照明さんを誤って転ばした→温かい部分を出していかないと→[ハガキ]ダウンタウンの二人は二人で遅刻してくるやつでろくなもんじゃないという話を聞きましたが本当ですか→私はチームゼロの山崎さんが大好きです。少しでも山崎さんをテレビに出してください""}",https://chikichiki.tube/gakinotsukai/video/78-1-ja
gakinotsukai_19910423_79_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-04-23,79,0,山崎家お宅訪問!!,Yamazaki house geek visit,,"{""opening"":""睡魔が襲ってきた→頭がクラッシュしてるファンに会った→[ハガキ]松っちゃんは左利きらしいですが左利きの人は右利きの人より寿命が10年短いことを知っていましたか？→浜田さんは凄い学校行ってたんですね、そのときの話をしてください""}",https://chikichiki.tube/gakinotsukai/video/79-1-ja
gakinotsukai_19910430_80_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1991-04-30,80,0,世界新記録に挑戦!!,Matsumoto Dokkiri,,"{""opening"":""今日ははやく帰らないといけない→選挙のポスター→ドッチボール大会の罰ゲーム""}",https://chikichiki.tube/gakinotsukai/video/80-1-en
